Mankkaa|Espoo|K|2025|770|41979|54.5|Hehkutie 1
Mankkaa|Espoo|K|2025|770|41979|54.5|Hehkutie 1
Saunalahti|Espoo|K|2012|673|79712|118.5|Itäviitta 3
Matinkylä|Espoo|K|1971|3819|275000|72|Vilpunkatu 2
Mankkaa|Espoo|K|2025|874|32346|37|Hehkutie 1
Mankkaa|Espoo|K|2025|817|39630|48.5|Hehkutie 1
Matinkylä|Espoo|K|1976|2840|169000|59.5|Leenankuja 2 A
Suna|Espoo|O|1989|2929|309000|105.5|Alamäki 4
Kauklahti|Espoo|K|2019|609|47821|78.5|Fickenkuja 2
Ymmersta|Espoo|K|2004|3381|235000|69.5|Ullantorpantie 7 B
Pohjois-Tapiola|Espoo|K|1963|4779|325000|68|Ukonvaaja 1 L
Leppävaara|Espoo|K|1987|2857|250000|87.5|Veräjäkallionkatu 1
Lippajärvi|Espoo|R|1977|2430|209000|86|Ajojahdintie 7 E
keskus|Espoonlahti Espoo|K|2016|4549|363900|80|Ulappakatu 1 D
Tapiola|Espoo|K|2025|8863|465300|52.5|Itätuulenkuja 8 A 13
Nöykkiö|Espoo|K|2023|4448|284700|64|Eestinlaakso 5 C 69
Espoon|keskus Espoo|K|2018|4508|142000|31.5|Reviisorinkatu 8 A
Lystimäki|Espoo|R|1997|4349|374000|86|Haltilankuja 4
Myllykylä|Espoo|R|2022|3424|226000|66|Diakonissantie 18
Saunalahti|Espoo|K|2019|3712|219000|59|Magneettikatu 9 B
Lähderanta|Espoo|K|1962|2417|145000|60|Lähderanta 22
Westend|Espoo|K|1985|3498|369000|105.5|Ankkurisaarentie 2 B
Laurinlahti|Espoo|R|1980|3588|409000|114|Krattivuorentie 9 D
Latokaski|Espoo|R|1978|3093|249000|80.5|Pellavakaski 1
Matinkylä|Espoo|K|1970|3372|145000|43|Matinraitti 7 F
Saunalahti|Espoo|K|2010|633|45911|72.5|Meriviitantie 2
Pihlajarinne|Espoo|R|1976|2548|344000|135|Raitakuja 7b
Vallikallio|Espoo|R|1987|3514|369000|105|Vallikatu 3
Tapiola|Espoo|K|2023|5926|192608|32.5|Jousenpuistonkatu 6
Kaitaa|Espoo|K|2025|735|36026|49|Luoteisrinne 15
Laurinlahti|Espoo|R|1997|3825|403500|105.5|Ristiniementie 26
Kulloonmäki|Espoo|R|2012|3454|329900|95.5|Kulloonmäentie 24 D
Kauklahti|Espoo|R|0|4077|258900|63.5|Valkamanpelto 3 D
Olari|Espoo|K|1980|3135|232000|74|Komeetankuja 3
Tillinmäki|Espoo|K|2019|4974|213900|43|Vesipirtintie 4 A
Matinkylä|Espoo|K|1984|2640|198000|75|Sepetlahdentie 9 D
Saunalahti|Espoo|K|2018|759|25053|33|Reelinkikatu 4 B 40
Espoonlahti|Espoo|K|0|4701|448900|95.5|Ulappakatu 1 D
Olari/|Puolarmetsä Espoo|K|2023|4945|306600|62|Keelkorvenkuja 7 B 24
Muurala|Espoo|R|1999|3892|325000|83.5|Lakitie 4
Tapiola|Espoo|K|2024|7981|415000|52|Opinkuja 2 A
Niittykumpu|Espoo|K|2017|7074|336000|47.5|Haukilahdenkatu 1 A
Haukilahti|Espoo|K|1972|4088|278000|68|Kuhatie 13-15
Kauklahti|Espoo|R|2013|3856|296900|77|Valhallantie 11 A
Mankkaa|Espoo|R|2006|4789|728000|152|Vanhan-Mankkaantie 25 B
Leppävaara|Espoo|K|1984|2739|189000|69|Lintuvaarantie 33
Tillinmäki|Espoo|O|2018|4702|395000|84|Tillinmäentie 35
Niittykumpu|Espoo|K|2021|5294|225000|42.5|Niittykatu 7
Painiitty|Espoo|K|2016|4733|239000|50.5|Lotankatu 4
Mankkaa|Espoo|R|2018|5930|1109000|187|Porttitie 18 A
Olari|Espoo|K|1974|2992|178000|59.5|Täysikuu 10
Tillinmäki|Espoo|R|1977|2966|218000|73.5|Keskitie 4-8
Kilo|Espoo|K|2010|4259|230000|54|Kilonpuisto 4 B
Kaitaa|Espoo|O|0|5102|799000|156.6|Rysäkuja 6 B
Kauklahti|Espoo|R|2016|4309|221900|51.5|Lindankuja 4 C
Niittykumpu|Espoo|K|2022|5457|362900|66.5|Niittykummuntie 12 F
Kilo|Espoo|R|1994|3064|239000|78|Keihäsrinne 18-20
Karakallio|Espoo|K|1967|2472|178000|72|Karakalliontie 3 B
Espoonlahti|Espoo|K|1989|3557|249000|70|Lokirinne 2 E
Haukilahti|Espoo|R|1968|4759|1380000|290|Mellstenintie 9
Westend|Espoo|O|1978|7927|2180000|275|Hiiralankaari 18 1
Kilo|Espoo|K|2005|3955|219500|55.5|Kilonkuja 3
Olari|Espoo|R|1985|4010|399000|99.5|Aamutie 11
Sepänkylä|Espoo|O|1989|3712|798000|215|Peuramäenkuja 5
Tapiola|Espoo|K|2023|6637|179199|27|Jousenpuistonkatu 6
Kauklahti|Espoo|K|2010|707|47337|67|Tegelhagen 1
Tapiola|Espoo|K|2023|5601|240822|43|Jousenpuistonkatu 6 B 46
Saunalahti|Espoo|K|2017|961|27386|28.5|Magneettikatu 10
Laaksolahti|Espoo|R|1982|3434|285000|83|Laaksolahdentie 3 B
Olari|Espoo|K|1978|1961|150000|76.5|Kääntöpiiri 2
Niittykumpu|Espoo|K|2022|6500|156000|24|Niittyportti 17 A
Mankkaa|Espoo|K|2019|5045|169000|33.5|Klovinportti 2
Laaksolahti|Espoo|O|1980|3294|695000|211|Laaksonpohjantie 15
Kivenlahti|Espoo|R|1989|3727|369000|99|Vilkkupoiju 9
Saunalahti|Espoo|K|2021|4925|165000|33.5|Tiimalasintie 6
Nuijala|Lansa Espoo|R|1988|3445|299700|87|Kellarikuja 2 C
Matinkylä|Espoo|K|1975|3794|129000|34|Anjankuja 3 B
Soukanniemi|Espoo|K|2013|4783|330000|69|Kilvoituksentie 3
Kaupunginkallio|Espoo|R|2005|3439|325000|94.5|Honkaportti 5
Westend|Espoo|K|2024|9775|654900|67|Westendintie 99 C 17
Tapiola|Espoo|K|2023|8647|371800|43|Tuuliniitty 7
Tapiola|Espoo|K|2026|9652|888000|92|Tuuliniitty 9 C 12
Olari|Espoo|K|1980|4019|213000|53|Komeetankuja 3 B
Suurpelto|Espoo|R|2026|661|66116|100|Kirjakatu 6
Espoonlahti|Espoo|K|2026|574|45307|79|Kajuuttakuja 5
Finnoo|Espoo|K|2026|642|38823|60.5|Finnoonkartanonkatu 17 A-B
Finnoo|Espoo|K|2026|592|48561|82|Finnoonkartanonkatu 17 A-B
Kauklahti|Espoo|R|2016|4061|257900|63.5|Lindankuja 4 C
Laaksolahti|Espoo|R|1989|2914|338000|116|Veininkatu 41
Suurpelto|Espoo|K|2012|4103|219500|53.5|Piilipuuntie 17
Tapiola|Espoo|K|1963|4782|569000|119|Hakamäki 6
Järvenperä|Espoo|K|1979|2442|169700|69.5|Puutarhurintie 5 G
Saunalahti|Espoo|K|2012|663|54356|82|Itäviitta 3
Saunalahti|Espoo|K|2009|3904|285000|73|Saunalahdenkatu 16 A
Tapiola|Espoo|K|2023|6637|179199|27|Jousenpuistonkatu 6 B63
Tapiola|Espoo|K|2023|5643|242655|43|Jousenpuistonkatu 6 B51
Tapiola|Espoo|K|2023|5430|529402|97.5|Jousenpuistonkatu 6 A21
Tapiola|Espoo|K|2023|5601|240822|43|Jousenpuistonkatu 6 B46
Tapiola|Espoo|K|2023|6899|186285|27|Jousenpuistonkatu 6 A22
Tapiola|Espoo|K|2023|5926|192608|32.5|Jousenpuistonkatu 6 A4
Tapiola|Espoo|K|2023|6637|179199|27|Jousenpuistonkatu 6 B64
Kauklahti|Espoo|K|1975|1835|145000|79|Erik Bassen tie 12
Matinkylä|Espoo|K|2003|4672|285000|61|Nelikkotie 8
Saunalahti|Espoo|K|2009|4455|245000|55|Saunalahdenkatu 16 A
Latokaski|Espoo|R|1977|2226|187000|84|Oksakarhinmäki 4
Leppävaara|Espoo|K|2014|4250|303900|71.5|Vallikatu 15 B
Gumböle|Espoo|R|2010|562|45489|81|Koppalankallio 9
Kivenlahti|Espoo|K|2026|5858|345600|59|Marinkallio 16 A 14
Kivenlahti|Espoo|K|2026|5751|365200|63.5|Marinkallio 16 A 15
Kivenlahti|Espoo|K|2026|5106|472300|92.5|Marinkallio 16 A 16
Kivenlahti|Espoo|K|2026|5309|533600|100.5|Marinkallio 16 A 13
Kivenlahti|Espoo|K|2026|5799|582800|100.5|Marinkallio 16 A 21
Kivenlahti|Espoo|K|2026|5578|516000|92.5|Marinkallio 16 A 24
Kivenlahti|Espoo|K|2026|6463|410400|63.5|Marinkallio 16 A 27
Kivenlahti|Espoo|K|2026|5591|394200|70.5|Marinkallio 16 A 6
Kivenlahti|Espoo|K|2026|5105|446700|87.5|Marinkallio 16 A 5
Kivenlahti|Espoo|K|2026|5335|376100|70.5|Marinkallio 16 A 2
Kivenlahti|Espoo|K|2026|5154|327300|63.5|Marinkallio 16 A 3
Kivenlahti|Espoo|K|2026|5552|558000|100.5|Marinkallio 16 A 17
Kivenlahti|Espoo|K|2026|5984|380000|63.5|Marinkallio 16 A 19
Kivenlahti|Espoo|K|2026|5576|354100|63.5|Marinkallio 16 A 11
Kivenlahti|Espoo|K|2026|6336|373800|59|Marinkallio 16 A 22
Kivenlahti|Espoo|K|2026|5821|538400|92.5|Marinkallio 16 A 28
Kivenlahti|Espoo|K|2026|5341|494000|92.5|Marinkallio 16 A 20
Kivenlahti|Espoo|K|2026|4744|438800|92.5|Marinkallio 16 A 8
Kivenlahti|Espoo|K|2026|5403|343100|63.5|Marinkallio 16 A 7
Kivenlahti|Espoo|K|2026|5298|463600|87.5|Marinkallio 16 A 9
Saunalahti|Espoo|K|2019|3642|173000|47.5|Kummelivuorentie 10
Niittykumpu|Espoo|K|2014|5005|372900|74.5|Niittytaival 9 B
Nuottaniemi|Espoo|R|2024|5955|798000|134|Nokkalankulma 4
Tapiola|Espoo|R|1961|5082|498000|98|Pohjantie 4
Kauklahti|Espoo|R|2015|675|74533|110.5|Mindeninkuja 2
Matinkylä|Espoo|K|2014|6229|299000|48|Matinpuronkuja 2 B
Friisilä|Espoo|O|2006|5000|895000|179|Tähdenlennonkuja 4
Soukka|Espoo|K|1971|2564|259000|101|Soukankuja 7
Matinkylä|Espoo|K|2004|4835|249000|51.5|Puolikkotie 6
Olari|Espoo|K|1973|2879|298000|103.5|Kuunkatu 11
Kukkumäki|Espoo|R|1986|3722|335000|90|Finnoontie 54 C
Henttaa|Espoo|K|2022|5416|129990|24|Linda Tannerin kuja 1
Tapiola|Espoo|K|2023|8200|557600|68|Tuuliniitty 7 B41
Suvela|Espoo|K|1973|2131|130000|61|Kirstintie 3
Mankkaa|Espoo|K|2025|842|37045|44|Hehkutie 1
Tuomarila|Espoo|R|1986|2463|149000|60.5|Puistotie 16
Kurttila|Espoo|O|2018|4988|429000|86|Iltamatie 10 B
Martinkylä|Espoo|K|2013|5476|345000|63|Matinniitynkuja 1
Valapuisto|Espoo|K|2015|4031|129000|32|Valakuja 2
Vermonniitty|Espoo|K|2021|5733|215000|37.5|Uuno Kailaan katu 7
Matinkylä|Espoo|R|1998|4077|369000|90.5|Kalakontintie 3 B
Viherlaakso|Espoo|K|1978|2984|185000|62|Viherkallionkuja 7 E
Vermonniitty|Espoo|K|2024|4797|167900|35|Anna Sahlsténin katu 6 A
Koukkuniemi|Espoo|O|2018|10031|1595000|159|Koukkuniemenportti 6 E
Leppävaara|Espoo|K|1989|2517|185000|73.5|Leipurinkuja 1 B
Rautakiskonkuja 4 C|Espoo|K|1980|2820|172000|61|Rautakiskonkuja 4 C
Pohjois-Leppävaara|Espoo|K|2010|4383|309000|70.5|Porarinkatu 2 G 6
Koukkuniemi|Espoo|O|0|7578|1690000|223|Koukkuniemenportti 1 F
Saunalahti|Espoo|K|0|3615|329000|91|Myötätuulenmäki 1
Laajalahti|Espoo|K|1975|2870|99000|34.5|Jaakkimantie 24
Kalajärvi|Espoo|O|1985|2552|268000|105|Örkkiniityntie 18 b
Kivenlahti|Espoo|K|1971|3917|141000|36|Aallonhuippu 10D 34
Laurinlahti|Espoo|K|2024|10427|1334600|128|Ristiniementie 12 B38
Kurttila|Espoo|O|1997|3516|995000|283|Kaskikuja 7
Ymmersta|Espoo|K|2018|4974|189000|38|Ullanmäentie 12
Kurttila|Espoo|R|2026|4305|409000|95|Juppinlaita 11  C5
Suurpelto|Espoo|K|2013|785|40011|51|Piilipuuntie 3 C-E
Karhusuo|Espoo|O|2020|5075|675000|133|Pitkäniityntie 21
Friisinmäki|Leppävaara Espoo|R|2017|4153|299000|72|Friisinmäentie 19 C
Vermonniitty|Espoo|K|2020|4977|214000|43|Kaarlo Sarkian katu 7
Suurpelto|Espoo|K|2010|714|44268|62|Klariksentie 1
Suvisaaristo|Espoo|O|2012|13061|3200000|245|Svartholmantie
Tapiola|Espoo|K|1990|5016|158000|31.5|Mimerkinkuja 4 B
Kivenlahti|Espoo|K|2020|5153|219000|42.5|Marinportti 5
Finnoo|Espoo|K|2021|5032|239000|47.5|Peijinkuja 1
Suurpelto|Espoo|K|2010|677|43021|63.5|Klariksentie 1
Leppävaara|Espoo|K|1981|2914|169000|58|Ajurinkatu 2 B
Lystimäki|Espoo|O|2023|6653|795000|119.5|Isoistentie 6B
Leppävaara|Espoo|K|2001|3700|259000|70|Säterinkatu 10 B
Soukka|Espoo|K|1972|2284|185000|81|Alakartanontie 2 A
Leppävaara|Espoo|K|1990|3766|209000|55.5|Komentajankatu 8 B
Kaitaa|Espoo|R|1982|2857|280000|98|Riilahdentie 5
Tillinmäki|Espoo|R|2025|4305|449900|104.5|Harmaaniitynkuja 5 B 3
Matinkylä|Espoo|K|2014|4756|401900|84.5|Matinpuronkuja 2 B
Painiitty|Espoo|K|2014|4415|234000|53|Pikkulotankuja 2
Kuurinniitty|Espoo|K|2015|2700|81000|30|Kuurinkallio 13 A
Kivenlahti|ESPOO|K|2020|5715|242900|42.5|Marinportti 5 A
Tapiola|Espoo|K|1965|5559|189000|34|Kaskenkaatajantie 18 B
Tontunmäki|Espoo|K|1989|5972|215000|36|Nokitontunkuja 3
Perkkaa|Espoo|K|2019|6024|247000|41|Runoratsunkatu 3
Niipperi|Espoo|O|1981|2351|348000|148|Purolehto 38b
Niipperi|Espoo|O|2003|2715|429000|158|Juvanpuisto 6
Mankkaa|Espoo|R|1994|4090|319000|78|Nygrannaksentie 1
Vermonniitty|Espoo|K|2018|4138|269000|65|Perilänniitty 5
Finnoo|Espoo|K|2026|655|29790|45.5|Finnoonkartanonkatu 17 A-B
Matinkylä|Espoo|K|1983|3622|268000|74|Elsankuja 5
Matinkylä|Espoo|K|2003|5708|274000|48|Nelikkotie 8
Kilo|Espoo|R|1987|3093|249000|80.5|Vasamatie 7 C
Hannusjärvi|Espoo|O|1987|2894|395000|136.5|Hannuntie 8 C
Olari|Espoo|K|2014|5829|239000|41|Piispanpelto 3
Olari|Espoo|K|1984|3141|289000|92|Ellipsikuja 3 B
Tapiola|Espoo|K|2025|11510|564000|49|Itätuulenkuja 8 A 53
Westend|Espoo|K|2024|9315|1415900|152|Westendintie 99 C 21
Leppävaara|Espoo|K|1994|3411|249000|73|Punatulkuntie 1 B
Westend|Espoo|O|1976|6167|1480000|240|Niittysaarentie 13
Espoon|keskus Espoo|K|2010|691|31795|46|Tuomarilanrinne 1
Ymmersta|Espoo|K|2006|4121|239000|58|Ristihaantie 8
Saunalahti|Espoo|K|2022|3554|199000|56|Reelinkikatu 3
Leppävaara|Espoo|K|1985|3512|295000|84|Ruutikatu 10
Suurpelto|Espoo|K|2021|786|48319|61.5|Henttaan Puistokatu 18 D-E
Matinkylä|Espoo|K|2021|6806|439000|64.5|Kaisankuja 1 A
Saunalahti|Espoo|K|2017|918|27071|29.5|Magneettikatu 10
Mankkaa|Espoo|R|1982|3621|306000|84.5|Klovinrinne 15 A
Matinkylä|Espoo|K|2003|4207|345000|82|Nelikkotie 8
Suvela|Espoo|K|1972|1156|89000|77|Kirstinharju 11
Laurinlahti|Espoo|R|1984|3698|429000|116|Ankkurinvarsi 7 A
Kivenlahti|Espoo|K|1973|2481|193500|78|Aallonhuippu 6
Vermonniitty|Espoo|K|2020|5585|229000|41|Kaarlo Sarkian katu 7 B
Espoonlahti|Espoo|K|1974|3190|185000|58|Maininkitie 9 D
Nihtimäki|Espoo|O|1985|2930|375000|128|Nihtimäenkuja 3
Pohjois-Tapiola|Espoo|O|2026|6730|949000|141|Koivuviidantie 26 A 2
Pohjois-Tapiola|Espoo|O|2026|6500|897000|138|Koivuviidantie 26 B 1
Pohjois-Tapiola|Espoo|O|2026|6600|759000|115|Koivuviidantie 26 B 2
Olari|Espoo|K|1981|2598|226000|87|Auringonkatu 8 A
Olari|Espoo|R|1980|3292|237000|72|Keskiyöntie 24
Suvisaaristo|Espoo|O|2010|8059|2990000|371|Kanavaniitty 3
Westend|Espoo|K|1995|5317|319000|60|Mäenrinne 3-5 L
Järvenperä|Espoo|R|2000|3623|279000|77|Salonkitie 10 N
Kivenlahti|Espoo|K|1975|3403|245000|72|Merivirta 9
Uusmäki|Espoo|R|2015|5587|338000|60.5|Helmipöllönkatu 5
Haukilahti|Espoo|R|1973|4201|899000|214|Rantakuja 8 G
Kurttila|Espoo|O|2013|4799|835000|174|Donabacka 8C
Mankkaa|Espoo|K|2025|730|63518|87|Hehkutie 1
Mankkaa|Espoo|K|2025|770|53101|69|Hehkutie 1
Mankkaa|Espoo|K|2025|839|33991|40.5|Hehkutie 1
Mankkaa|Espoo|K|2025|802|43702|54.5|Hehkutie 1
Mankkaa|Espoo|K|2025|740|53258|72|Hehkutie 1
Tapiola|Espoo|K|2021|8028|578000|72|Tuuliniitty 5
Kivenlahti|Espoo|K|1974|1975|159000|80.5|Ristiaallokonkatu 4 B
Myllykylä|Espoo|R|2019|3455|228000|66|Diakonissantie 18
Henttaa|Espoo|K|2022|5716|383000|67|Linda Tannerin kuja 1
Lintuvaara|Espoo|R|2001|4869|389000|79.9|Lintupiha 2 E
Suvisaaristo|Espoo|O|1990|6296|1190000|189|Tiirakarintie 6
Niittykumpu|Espoo|K|2018|5579|159000|28.5|Niittykatu 1 B
Tapiola|Espoo|K|1962|4197|319000|76|Harjuviita 14
Laurinlahti|Espoo|K|2024|4746|299000|63|Ristiniementie 12 A
Olari|Espoo|K|0|5657|384700|68|Avaruuskatu 6 A 11
Tapiola|Espoo|K|1980|5121|169000|33|Itätuulenkuja 3
Vallikallio|Espoo|K|1985|3255|179000|55|Vallikatu 9 B
Niittykumpu|Espoo|K|2020|4846|424000|87.5|Niittykatu 9
Laurinlahti|Espoo|R|1985|4731|246000|52|Näkinkaari 9 E
Laaksolahti|Espoo|R|1970|1632|335000|205.3|Seitsemäs huvilatie 4
Tapiola|Espoo|K|1961|7635|649000|85|Tornitaso 3
Lintuvaara|Espoo|K|1995|2600|169000|65|Kyyhkysmäki 20
Viherlaakso|Espoo|K|1964|2261|156000|69|Rajamännynkuja 8
Viherlaakso|Espoo|K|1975|2230|155000|69.5|Rajamännynkuja 6
Viherlaakso|Espoo|R|1964|3983|278000|69.8|Honkavaarantie 5 G
Vanttila|Espoo|K|2012|677|29454|43.5|Satulamaakarintie 2
Leppävaara|Espoo|K|2017|5619|236000|42|Mestarinkatu 8
Saunalahti|Espoo|K|2005|4161|193500|46.5|Myötätuulenkuja 4 B
Karakallio|Espoo|K|2022|713|19954|28|Karakalliontie 1 L
Tapiola|Espoo|K|2026|9663|995300|103|Tuuliniitty 9 C 10
Mankkaa|Espoo|K|2025|793|49968|63|Hehkutie 1
Mankkaa|Espoo|K|2025|793|38455|48.5|Hehkutie 1
Mankkaa|Espoo|K|2025|741|57420|77.5|Hehkutie 1
Mankkaa|Espoo|K|2025|802|50908|63.5|Hehkutie 1
Vanttila|Espoo|K|2013|640|38736|60.5|Puusorvarintie 3
Matinkylä|Espoo|K|2004|4838|179000|37|Nelikkotie 12 A
Järvenperä|Espoo|R|2019|3409|225000|66|Diakonissantie 18 E
Pohjois-Tapiola|Espoo|R|1990|5268|324000|61.5|Koivuviita 14
Laurinlahti|Espoo|R|1991|4189|398000|95|Ristiniementie 30
Mankkaa|Espoo|R|1959|3956|269000|68|Seilimäki 18 B
Westend|Espoo|R|1974|3462|450000|130|Munkkiluodonkuja 6 B
Suna|Espoo|R|1990|3025|239000|79|Sunantie 21 A
Matinkylä|Espoo|K|2018|5954|259000|43.5|Pyyntitie 1 A
Saunalahti|Espoo|O|2002|5000|1170000|234|Saunarannankuja 3
Espoon|keskus Espoo|K|2018|622|43558|70|Reviisorinkatu 6
Espoon|keskus Espoo|K|2010|593|54291|91.5|Tuomarilanrinne 1
Leppävaara|Espoo|K|2001|511|27589|54|Säterinrinne 2 B 04
Espoon|keskus Espoo|K|2012|702|41780|59.5|Kirjanpitäjänkuja 3
Espoon|keskus Espoo|K|2012|660|40612|61.5|Kirjanpitäjänkuja 3
Leppävaara|Espoo|K|2024|5252|428000|81.5|Kiannonkatu 20
Sepänkylä|Espoo|K|2020|4262|179000|42|Peuraniitty 1
Espoonlahti|Espoo|K|2026|633|28179|44.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|591|40457|68.5|Kajuuttakuja 5
Matinkylä|Espoo|K|2001|4274|265000|62|Kala-Matti 4
Saunalahti|Espoo|K|2019|4250|119000|28|Linjaloistonkatu 7 A
Tapiola|Espoo|R|1976|4357|488000|112|Tuohimäki 3 A
Kivenlahti|Espoo|K|2020|5213|159000|30.5|Marinportti 5
Matinkylä|Espoo|K|2005|4710|219000|46.5|Matinkallio 10
Saunalahti|Espoo|K|2010|512|26130|51|Saunalahdenkatu 12
Matinkylä|Espoo|R|1984|3430|259000|75.5|Kalastajankuja 1
Kaitaa|Espoo|K|2025|663|57389|86.5|Luoteisrinne 15
Tapiola|Espoo|K|2021|5737|479000|83.5|Jousenpuistonkatu 11
Soukka|Espoo|K|1970|2744|214000|78|Yläkartanontie 20 B
Kaitaa|Espoo|O|2024|5609|948000|169|Karpintie 19
Kaitaa|Espoo|K|1970|4919|127900|26|Iivisniemenkatu 4 G 125
Tillinmäki|Espoo|R|2015|3564|237000|66.5|Vuoripirtintie 6 A
Puustellinmäki|Espoo|K|1963|3043|175000|57.5|Postipuuntie 3
Saunalahti|Espoo|K|2019|5187|319000|61.5|Magneettikatu 5
Vanttila|Espoo|O|2010|3575|479000|134|Nissinmäentie 10
Espoonlahti|Espoo|K|1978|2043|192000|94|Puosunrinne 3
Karakallio|Espoo|K|2022|705|19730|28|Karakalliontie 1 L
Espoon|keskus Espoo|K|2018|685|42120|61.5|Reviisorinkatu 6
Kilo|Espoo|R|1984|2325|179000|77|Keihäsrinne 22 G
Westend|Espoo|K|2022|8681|395000|45.5|Westendintie 99
Suvela|Espoo|K|1976|1853|139000|75|Kirstinsyrjä 6
Kauklahti|Espoo|K|2018|3732|209000|56|Bassenkuja 1
Tapiola|Espoo|K|1959|5857|205000|35|Pohjantie 2 B
Latokaski|Espoo|R|1987|3504|212000|60.5|Nauriskaski 11 M
Matinkylä|Espoo|K|2001|3681|173000|47|Kala-Matti 4 B
Tapiola|Espoo|K|2025|9033|438100|48.5|Itätuulenkuja 8 A 12
Finnoo|Espoo|K|2025|5269|229200|43.5|Matroonanportti 1 A1
Espoonlahti|Espoo|K|1980|3403|114000|33.5|Merenkulkijankatu 7
Suvela|Espoo|K|1972|1479|139000|94|Kirstinmäki 1 A
Leppävaara|Espoo|K|2024|7219|606400|84|Kiannonkatu 20 A 122
Perkkaa|Espoo|K|1990|3505|184000|52.5|Komentajankatu 8
Tapiola|Espoo|K|1954|4314|189800|44|Menninkäisentie 5 C
Lintuvaara|Espoo|O|0|1995|395000|198|Pensaskertuntie 15
Lippajärvi|Espoo|R|2020|4495|490000|109|Kuusiniemi 19
Tuomarila|Espoo|R|2020|5378|398000|74|Tahkorinne 9
Olari|Espoo|K|1970|3135|232000|74|Päivänkajontie 8
Matinkylä|Espoo|K|1976|2073|198000|95.5|Mirjankuja 2
Eestinkallio|Espoo|R|1987|2188|372000|170|Eestinkalliontie 3
Pohjois-Tapiola|Espoo|R|1973|3874|585000|151|Koivuviidantie 7
Pohjois-Tapiola|Espoo|R|1980|3559|395000|111|Metsäpirtintie 2 E
Rastaspuisto|Espoo|R|1989|3943|343000|87|Haukkakallio 5
Hannus|Espoo|R|1998|4161|335000|80.5|Hannuksenrinne 4 D
Saunalahti|Espoo|K|2019|3674|248000|67.5|Linjaloistonkatu 5
Espoonlahti|Espoo|K|2026|621|37878|61|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|646|29406|45.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|615|37510|61|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|640|29099|45.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|603|38922|64.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|609|37142|61|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|633|28792|45.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|627|28547|45.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|597|36712|61.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|568|45123|79.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|675|21610|32|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|627|26951|43|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|665|29591|44.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|658|29284|44.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|696|22285|32|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|603|41009|68|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|646|28731|44.5|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|597|35239|59|Kajuuttakuja 5
Espoonlahti|Espoo|K|2026|640|28485|44.5|Kajuuttakuja 5
Leppävaara|Espoo|K|2026|689|44464|64.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|724|34403|47.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|662|52273|79|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|760|30393|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|717|34051|47.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|744|29760|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|682|43971|64.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|760|30393|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|689|43057|62.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|744|29760|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|751|30041|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|689|44464|64.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|744|29760|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|717|34051|47.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|682|43971|64.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|717|34051|47.5|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|760|31167|41|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|752|30815|41|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|760|30393|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|738|30252|41|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|745|30534|41|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|751|30041|40|Leirimetsäntie 8
Leppävaara|Espoo|K|2026|682|43971|64.5|Leirimetsäntie 8
Suvela|Espoo|K|1974|1643|129000|78.5|Kirstintie 7 B
Kilo|Espoo|K|1990|3395|275000|81|Kilontie 8
Laurinlahti|Espoo|K|2024|4982|279000|56|Ristiniementie 12 B
